trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn150124745 ,UNRELOC1501247,23 12 00.0,+33 08 00,2015-01-24 17:49:57.420,2015-01-24 18:00:11.830,2015-01-24 17:52:15.918,UNCERT      ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn150528956 ,LOCLPAR1505289,22 02 00.0,+33 10 00,2015-05-28 22:54:16.081,2015-05-28 23:04:30.491,2015-05-28 22:56:33.299,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn140404171 ,GRB140404171  ,11 30 55.2,+33 10 48,2014-04-04 04:04:34.392,2014-04-04 04:14:48.800,2014-04-04 04:06:47.514,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn081223419 ,GRB081223419  ,07 30 00.0,+33 12 00,2008-12-23 10:01:45.434,2008-12-23 10:11:51.650,2008-12-23 10:03:57.148,GRB         ,     1.0000,               32,                2,          3,           4,    259,    1352,Fermi, GBM         
bn130703931 ,LOCLPAR1307039,21 56 24.0,+33 12 00,2013-07-03 22:18:37.589,2013-07-03 22:28:51.999,2013-07-03 22:20:52.760,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn110806023 ,LOCLPAR1108060,01 09 24.0,+33 13 00,2011-08-06 00:31:18.964,2011-08-06 00:41:32.366,2011-08-06 00:33:37.222,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150617587 ,LOCLPAR1506175,12 54 28.1,+33 13 00,2015-06-17 14:02:27.286,2015-06-17 14:12:41.696,2015-06-17 14:04:42.456,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn130605594 ,LOCLPAR1306055,12 15 43.9,+33 15 00,2013-06-05 14:13:34.051,2013-06-05 14:23:48.460,2013-06-05 14:15:46.149,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150622393 ,GRB150622393  ,17 48 12.0,+33 15 00,2015-06-22 09:24:17.365,2015-06-22 09:34:31.775,2015-06-22 09:26:32.023,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn110304071 ,GRB110304071  ,21 31 43.2,+33 16 12,2011-03-04 01:40:22.725,2011-03-04 01:50:28.943,2011-03-04 01:42:33.799,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn170511249 ,GRB170511249  ,20 02 31.9,+33 18 54,2017-05-11 05:56:53.930,2017-05-11 06:07:08.340,2017-05-11 05:59:11.916,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,MAXI               
bn140219282 ,UNRELOC1402192,05 41 20.0,+33 19 00,2014-02-19 06:44:36.777,2014-02-19 06:54:42.996,2014-02-19 06:46:47.851,UNCERT      ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn100929315 ,GRB100929315  ,16 14 28.8,+33 19 48,2010-09-29 07:30:45.549,2010-09-29 07:40:59.960,2010-09-29 07:33:04.048,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn160601139 ,LOCLPAR1606011,14 24 07.9,+33 20 00,2016-06-01 03:17:18.732,2016-06-01 03:27:33.141,2016-06-01 03:19:32.366,LOCLPAR     ,     1.0000,               64,               25,          2,           2,    143,     258,Fermi, LAT         
bn130808253 ,GRB130808253  ,10 50 52.8,+33 22 48,2013-08-08 06:02:20.122,2013-08-08 06:12:34.529,2013-08-08 06:04:33.691,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn131122490 ,GRB131122490  ,17 26 40.8,+33 22 48,2013-11-22 11:42:49.202,2013-11-22 11:53:03.613,2013-11-22 11:45:05.397,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn090113778 ,GRB090113778  ,02 08 24.0,+33 24 00,2009-01-13 18:38:29.768,2009-01-13 18:48:35.986,2009-01-13 18:40:40.842,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift              
bn090328713 ,GRB090328713  ,10 22 48.0,+33 24 00,2009-03-28 17:04:53.719,2009-03-28 17:14:59.936,2009-03-28 17:07:04.937,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn141030746 ,GRB141030746  ,10 45 28.8,+33 24 00,2014-10-30 17:51:56.666,2014-10-30 17:58:21.696,2014-10-30 17:54:13.884,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn160223416 ,GRB160223416  ,06 19 58.5,+33 24 27,2016-02-23 09:56:43.778,2016-02-23 10:06:58.189,2016-02-23 09:59:01.508,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,INTEGRAL           
bn170214511 ,LOCLPAR1702145,01 30 36.0,+33 25 00,2017-02-14 12:14:02.263,2017-02-14 12:24:16.673,2017-02-14 12:16:19.481,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn111230683 ,GRB111230683  ,10 00 45.6,+33 25 48,2011-12-30 16:20:51.386,2011-12-30 16:31:05.796,2011-12-30 16:23:08.604,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn131206898 ,DISTPAR1312068,00 35 32.0,+33 28 00,2013-12-06 21:30:32.494,2013-12-06 21:40:46.901,2013-12-06 21:32:44.831,DISTPAR     ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM         
bn170917751 ,LOCLPAR1709177,23 30 52.1,+33 28 00,2017-09-17 17:58:42.248,2017-09-17 18:08:56.659,2017-09-17 18:00:55.370,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn111203054 ,GRB111203054  ,03 32 52.8,+33 28 12,2011-12-03 01:14:46.815,2011-12-03 01:25:01.226,2011-12-03 01:17:04.033,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn140304557 ,GRB140304557  ,02 02 33.9,+33 28 28,2014-03-04 13:20:19.384,2014-03-04 13:30:33.796,2014-03-04 13:22:31.482,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Swift, XRT         
bn130302637 ,LOCLPAR1303026,07 05 40.1,+33 30 00,2013-03-02 15:14:47.676,2013-03-02 15:25:02.086,2013-03-02 15:17:00.798,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130323347 ,TGF130323347  ,19 18 20.0,+33 31 00,2013-03-23 08:17:48.825,2013-03-23 08:28:03.235,2013-03-23 08:20:03.003,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180211754 ,GRB180211754  ,13 31 26.4,+33 31 48,2018-02-11 18:04:13.250,2018-02-11 18:14:27.660,2018-02-11 18:06:28.420,GRB         ,     0.8353,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn160620594 ,LOCLPAR1606205,13 42 16.1,+33 32 00,2016-06-20 14:13:43.118,2016-06-20 14:23:57.525,2016-06-20 14:15:58.288,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn121221916 ,GRB121221916  ,14 17 02.4,+33 33 00,2012-12-21 21:57:14.799,2012-12-21 22:07:29.210,2012-12-21 21:59:29.970,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn140805483 ,LOCLPAR1408054,12 38 00.0,+33 36 00,2014-08-05 11:33:27.198,2014-08-05 11:43:41.606,2014-08-05 11:35:44.416,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn151116807 ,LOCLPAR1511168,18 05 52.8,+33 36 00,2015-11-16 19:19:38.892,2015-11-16 19:22:00.207,2015-11-16 19:21:50.991,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn120715601 ,LOCLPAR1207156,14 43 00.0,+33 38 00,2012-07-15 14:22:53.516,2012-07-15 14:32:59.732,2012-07-15 14:25:04.589,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150913675 ,LOCLPAR1509136,20 55 19.9,+33 38 00,2015-09-13 16:10:27.031,2015-09-13 16:20:41.441,2015-09-13 16:12:41.689,LOCLPAR     ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn100831651 ,GRB100831651  ,10 45 02.4,+33 39 00,2010-08-31 15:35:10.773,2010-08-31 15:45:25.183,2010-08-31 15:37:25.943,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn110831282 ,GRB110831282  ,23 29 24.0,+33 39 36,2011-08-31 06:43:11.436,2011-08-31 06:53:25.845,2011-08-31 06:45:26.606,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn150716006 ,LOCLPAR1507160,00 25 32.0,+33 40 00,2015-07-16 00:06:08.773,2015-07-16 00:16:23.183,2015-07-16 00:08:21.895,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn160219673 ,GRB160219673  ,15 52 07.2,+33 40 12,2016-02-19 16:08:08.729,2016-02-19 16:15:39.297,2016-02-19 16:09:47.035,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn160807550 ,LOCLPAR1608075,15 03 07.9,+33 41 00,2016-08-07 13:10:11.092,2016-08-07 13:20:25.501,2016-08-07 13:12:26.262,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn160929461 ,UNCERT16092946,14 56 31.9,+33 41 00,2016-09-29 11:01:02.523,2016-09-29 11:11:16.932,2016-09-29 11:03:15.645,UNCERT      ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150430466 ,TGF150430466  ,21 39 07.9,+33 42 00,2015-04-30 11:08:11.132,2015-04-30 11:18:25.541,2015-04-30 11:10:29.102,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn141225959 ,GRB141225959  ,09 15 00.2,+33 47 42,2014-12-25 22:58:58.646,2014-12-25 23:09:13.057,2014-12-25 23:01:13.817,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift, BAT         
bn160306898 ,LOCLPAR1603068,14 44 04.1,+33 48 00,2016-03-06 21:30:38.700,2016-03-06 21:40:53.110,2016-03-06 21:32:53.870,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn180517520 ,LOCLPAR1805175,08 59 16.1,+33 48 00,2018-05-17 12:26:46.516,2018-05-17 12:37:00.926,2018-05-17 12:28:59.638,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn100702649 ,TGF100702649  ,03 41 56.0,+33 49 00,2010-07-02 15:31:45.592,2010-07-02 15:42:00.002,2010-07-02 15:34:02.250,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150425714 ,LOCLPAR1504257,13 00 43.9,+33 49 00,2015-04-25 17:06:04.112,2015-04-25 17:16:18.522,2015-04-25 17:08:18.258,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn101205250 ,TGF101205250  ,04 13 20.0,+33 50 00,2010-12-05 05:57:20.206,2010-12-05 06:07:34.617,2010-12-05 05:59:36.144,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn160803655 ,LOCLPAR1608036,17 45 12.0,+33 50 00,2016-08-03 15:40:37.621,2016-08-03 15:43:52.184,2016-08-03 15:42:50.743,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150615791 ,TRANSNT1506157,20 24 03.8,+33 52 02,2015-06-15 18:56:48.081,2015-06-15 19:07:02.490,2015-06-15 18:59:01.203,TRANSNT     ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift, XRT         
bn150615798 ,TRANSNT1506157,20 24 03.8,+33 52 05,2015-06-15 19:07:27.067,2015-06-15 19:17:42.373,2015-06-15 19:09:42.110,TRANSNT     ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, LAT         
bn150616734 ,TRANSNT1506167,20 24 03.8,+33 52 05,2015-06-16 17:34:24.246,2015-06-16 17:44:38.657,2015-06-16 17:36:39.417,TRANSNT     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Known Source       
bn150618834 ,TRANSNT1506188,20 24 03.8,+33 52 05,2015-06-18 19:59:18.306,2015-06-18 20:09:32.715,2015-06-18 20:01:35.524,TRANSNT     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Known Source       
bn150619165 ,TRANSNT1506191,20 24 03.8,+33 52 05,2015-06-19 03:55:46.386,2015-06-19 04:05:52.603,2015-06-19 03:57:57.460,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Known Source       
bn150619173 ,TRANSNT1506191,20 24 03.8,+33 52 05,2015-06-19 04:06:41.756,2015-06-19 04:16:55.717,2015-06-19 04:09:00.574,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Known Source       
bn150619224 ,TRANSNT1506192,20 24 03.8,+33 52 05,2015-06-19 05:20:47.853,2015-06-19 05:31:02.262,2015-06-19 05:23:03.023,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Known Source       
bn150619242 ,TRANSNT1506192,20 24 03.8,+33 52 05,2015-06-19 05:46:40.126,2015-06-19 05:56:54.536,2015-06-19 05:48:53.248,TRANSNT     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Known Source       
bn150619301 ,TRANSNT1506193,20 24 03.8,+33 52 05,2015-06-19 07:11:07.635,2015-06-19 07:21:22.044,2015-06-19 07:13:21.525,TRANSNT     ,     1.0000,              512,               11,          3,           4,    259,    1352,Known Source       
bn150619309 ,TRANSNT1506193,20 24 03.8,+33 52 05,2015-06-19 07:22:52.157,2015-06-19 07:33:09.042,2015-06-19 07:25:07.754,TRANSNT     ,     1.0000,             1024,               12,          3,           4,    259,    1352,Known Source       
bn150619316 ,TRANSNT1506193,20 24 03.8,+33 52 05,2015-06-19 07:33:33.618,2015-06-19 07:43:40.713,2015-06-19 07:35:45.825,TRANSNT     ,     1.0000,              512,               11,          3,           4,    259,    1352,Known Source       
bn150619342 ,TRANSNT1506193,20 24 03.8,+33 52 05,2015-06-19 08:09:53.517,2015-06-19 08:20:07.927,2015-06-19 08:12:05.359,TRANSNT     ,     1.0000,              512,               11,          3,           4,    259,    1352,Known Source       
bn150619352 ,TRANSNT1506193,20 24 03.8,+33 52 05,2015-06-19 08:24:21.195,2015-06-19 08:34:35.605,2015-06-19 08:26:36.365,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Known Source       
bn150619420 ,TRANSNT1506194,20 24 03.8,+33 52 05,2015-06-19 10:02:45.565,2015-06-19 10:12:59.975,2015-06-19 10:05:02.783,TRANSNT     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Known Source       
bn150619427 ,TRANSNT1506194,20 24 03.8,+33 52 05,2015-06-19 10:13:08.167,2015-06-19 10:23:20.106,2015-06-19 10:15:20.866,TRANSNT     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Known Source       
bn150619554 ,TRANSNT1506195,20 24 03.8,+33 52 05,2015-06-19 13:15:00.467,2015-06-19 13:25:14.877,2015-06-19 13:17:13.589,TRANSNT     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Known Source       
bn150619561 ,TRANSNT1506195,20 24 03.8,+33 52 05,2015-06-19 13:25:31.261,2015-06-19 13:35:39.239,2015-06-19 13:27:42.559,TRANSNT     ,     1.0000,             1024,               13,          3,           4,    259,    1352,Known Source       
bn150619570 ,TRANSNT1506195,20 24 03.8,+33 52 05,2015-06-19 13:38:12.898,2015-06-19 13:48:27.307,2015-06-19 13:40:24.996,TRANSNT     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Known Source       
bn150619580 ,TRANSNT1506195,20 24 03.8,+33 52 05,2015-06-19 13:52:25.949,2015-06-19 14:02:32.166,2015-06-19 13:54:37.023,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Known Source       
bn150619774 ,TRANSNT1506197,20 24 03.8,+33 52 05,2015-06-19 18:31:51.088,2015-06-19 18:42:05.498,2015-06-19 18:34:10.098,TRANSNT     ,     1.0000,              512,               11,          3,           4,    259,    1352,Known Source       
